match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"60,8,74,27,21","48,11,88,38,91"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"34,67,16,37,60","62,56,98,26,29"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"101,17,67,51,27","60,34,41,111,88"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"91,3,69,67,22","100,87,95,45,99"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"12,69,74,91,20","114,87,103,16,10"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"60,120,27,52,95","101,54,91,96,36"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"26,72,100,52,96","8,2,77,9,64"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"61,106,62,17,10","52,26,77,91,21"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"101,69,12,25,51","72,11,119,62,102"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"114,10,2,68,9","87,96,54,62,11"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"26,34,44,120,88","62,79,70,61,25"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"47,51,27,93,29","32,25,72,103,69"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"2,12,91,101,61","99,34,20,52,114"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"13,8,114,16,87","23,104,72,68,43"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"100,101,98,31,41","110,25,76,69,64"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"69,54,101,25,28","34,71,87,8,2"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"87,67,16,23,99","91,21,100,54,95"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"37,77,60,34,65","21,27,85,93,120"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"15,11,20,88,55","114,16,44,39,31"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"72,27,22,102,91","87,16,54,89,35"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"10,2,91,21,64","6,27,53,9,75"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"54,27,34,100,69","88,8,39,26,21"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"49,110,71,67,38","112,2,8,83,34"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"25,21,106,2,26","120,76,60,69,87"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"37,72,120,3,49","13,26,69,8,101"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"39,8,53,100,86","55,7,12,23,27"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"23,60,10,27,69","111,102,25,91,52"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"3,21,62,1,120","88,86,25,110,12"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"48,22,11,14,101","4,40,88,87,46"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"34,69,77,3,91","85,21,74,60,67"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"73,86,50,6,17","44,70,76,88,27"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"88,60,1,49,111","93,21,39,26,22"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"2,64,72,13,101","27,114,95,26,21"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"109,38,89,27,113","34,39,33,62,41"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"21,12,106,52,16","49,5,98,100,41"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"120,106,13,30,2","37,54,91,46,52"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"6,14,108,20,21","120,34,16,101,59"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"42,23,86,91,69","35,38,26,16,12"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"66,62,16,22,10","91,5,8,17,120"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"97,80,101,64,56","45,14,21,99,93"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"57,27,62,72,15","23,100,48,101,33"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"40,64,69,88,25","3,1,47,51,14"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"4,69,91,26,34","99,64,12,87,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"42,23,119,2,100","4,21,101,26,110"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"17,21,12,75,60","26,18,33,100,106"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"3,93,60,17,14","31,10,25,79,69"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"64,31,114,25,21","88,80,85,102,63"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"104,42,47,87,34","25,2,93,91,64"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"17,52,54,101,51","25,2,64,23,12"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"41,64,69,30,23","92,6,68,2,100"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"8,11,2,100,90","25,6,101,71,41"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"73,69,62,4,22","91,110,83,27,42"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"28,87,10,65,106","34,50,57,93,62"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,30,85,64,48","21,60,37,23,54"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"104,16,64,41,91","98,87,77,88,52"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"30,99,52,1,16","42,25,91,19,60"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"4,21,26,77,39","119,67,22,34,29"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"21,12,34,119,107","83,20,69,25,48"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"26,77,104,8,16","60,53,64,86,78"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"69,91,83,18,106","60,30,25,85,12"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"7,91,69,21,34","84,31,104,93,40"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"91,39,104,54,37","48,103,77,60,68"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"119,76,84,109,102","21,2,91,107,56"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"100,26,4,69,25","119,2,21,70,87"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"40,25,50,78,37","21,52,72,2,15"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"49,62,2,56,79","19,60,101,52,77"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"98,85,76,84,12","69,21,14,48,3"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"43,37,41,101,38","49,52,8,88,91"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"58,39,21,119,67","93,64,35,60,91"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"25,101,95,3,77","52,12,62,39,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"60,64,43,77,2","93,34,69,7,3"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"37,95,91,60,70","85,69,81,92,64"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"74,95,64,32,21","100,43,91,42,38"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"77,2,55,21,71","48,105,86,8,34"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"91,98,79,76,8","23,119,54,65,45"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"14,68,81,9,74","91,28,18,25,3"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"92,91,21,83,93","12,68,17,2,65"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"100,95,105,114,98","62,40,106,69,83"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"41,38,101,25,64","17,2,8,91,51"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"85,93,21,69,11","101,12,38,111,76"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"93,69,30,47,86","101,41,108,107,11"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,12,2,17,69","23,27,32,57,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"104,86,46,41,45","26,91,12,39,14"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"77,68,101,74,2","48,91,60,34,27"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"26,34,62,7,12","84,69,52,72,100"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"46,50,28,101,95","69,21,72,68,85"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"104,30,56,34,69","64,16,25,44,71"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"14,104,5,72,56","54,69,74,26,100"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"100,37,13,78,12","83,52,77,16,2"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"30,48,25,66,100","44,90,110,21,60"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"98,45,112,106,11","41,82,74,51,14"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"52,87,39,56,2","91,10,49,69,51"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"100,74,19,86,93","16,21,88,8,20"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"70,85,98,112,21","63,91,86,2,106"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"22,49,99,18,33","43,6,20,86,38"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"72,27,101,95,2","71,57,56,8,10"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"5,106,119,29,41","12,20,17,60,69"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"43,12,85,46,16","103,37,8,38,25"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"72,23,69,64,83","111,114,120,74,85"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"8,74,27,21,60","11,88,38,91,48"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"16,67,34,60,37","98,56,62,29,26"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"27,101,17,67,51","88,60,34,41,111"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"67,3,69,91,22","45,87,95,100,99"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"12,20,91,74,69","114,10,16,103,87"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"27,52,95,60,120","91,96,36,101,54"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"72,26,96,52,100","2,8,64,9,77"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"10,62,106,61,17","21,77,26,52,91"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"25,51,101,69,12","62,102,72,11,119"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"114,9,68,2,10","87,11,62,54,96"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"120,88,34,26,44","61,25,79,62,70"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"51,47,29,93,27","25,32,69,103,72"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"2,61,101,91,12","99,114,52,20,34"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"16,87,13,8,114","68,43,23,104,72"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"98,101,41,100,31","76,25,64,110,69"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"69,54,101,28,25","34,71,87,2,8"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"16,23,99,87,67","100,54,95,91,21"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"34,60,77,37,65","93,85,27,21,120"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"55,15,20,88,11","31,114,44,39,16"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"72,91,27,102,22","87,35,16,89,54"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"10,2,91,21,64","6,27,53,9,75"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"69,100,34,27,54","21,26,39,8,88"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"71,110,49,67,38","8,2,112,83,34"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"21,106,2,26,25","76,60,69,87,120"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"49,120,72,37,3","101,69,26,13,8"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"86,39,8,53,100","27,55,7,12,23"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"27,23,60,10,69","91,111,102,25,52"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"21,1,3,62,120","86,110,88,25,12"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"11,48,22,101,14","88,4,40,46,87"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"3,34,91,77,69","60,85,67,74,21"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"86,17,6,50,73","70,27,88,76,44"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"60,1,49,88,111","21,39,26,93,22"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"64,72,13,101,2","114,95,26,21,27"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"89,113,27,109,38","33,41,62,34,39"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"12,21,16,52,106","5,49,41,100,98"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"13,120,30,2,106","91,37,46,52,54"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"108,20,21,14,6","16,101,59,34,120"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"69,42,91,86,23","12,35,16,26,38"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"62,16,22,66,10","5,8,17,91,120"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"56,80,97,101,64","93,14,45,21,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"72,62,57,15,27","101,48,23,33,100"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"64,25,40,88,69","1,14,3,51,47"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"69,26,34,4,91","64,87,113,99,12"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,2,119,23,42","110,26,101,21,4"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"75,17,21,12,60","100,26,18,33,106"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"3,93,60,14,17","31,10,25,69,79"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"64,31,114,21,25","88,80,85,63,102"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"104,42,47,87,34","25,2,93,91,64"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"51,101,54,52,17","12,23,64,2,25"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"41,30,69,64,23","92,2,68,6,100"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"100,90,2,11,8","71,41,101,6,25"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"22,73,4,62,69","42,91,27,83,110"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"10,28,65,87,106","57,34,93,50,62"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,30,85,64,48","21,60,37,23,54"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"64,41,91,104,16","77,88,52,98,87"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"99,16,1,52,30","25,60,19,91,42"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"26,4,39,77,21","22,119,29,34,67"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"12,21,107,119,34","20,83,48,25,69"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"16,26,77,104,8","78,60,53,64,86"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"91,83,18,106,69","30,25,85,12,60"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"69,91,34,21,7","104,31,40,93,84"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"37,104,54,91,39","68,77,60,48,103"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"109,102,119,76,84","107,56,21,2,91"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"26,69,25,100,4","2,70,87,119,21"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"37,78,40,50,25","15,2,21,72,52"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"56,62,49,79,2","52,60,19,77,101"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"85,76,98,12,84","21,14,69,3,48"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"43,101,41,37,38","49,88,8,52,91"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"119,58,39,67,21","60,93,64,91,35"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"101,95,25,3,77","12,62,52,39,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"64,43,77,60,2","34,69,7,93,3"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,95,37,91,60","64,69,85,81,92"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"95,21,32,64,74","43,38,42,91,100"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"21,77,55,2,71","8,48,86,105,34"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"98,91,8,76,79","119,23,45,65,54"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"14,81,68,74,9","91,18,28,3,25"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"21,91,93,92,83","17,68,65,12,2"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"98,114,105,95,100","83,69,106,40,62"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"101,38,41,64,25","8,2,17,51,91"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"69,93,11,85,21","111,12,76,101,38"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"86,69,30,47,93","11,41,108,107,101"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"17,2,12,69,86","57,32,27,8,23"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"45,104,46,41,86","14,26,12,39,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"2,101,77,68,74","27,60,48,91,34"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"62,7,26,34,12","52,72,84,69,100"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"101,95,46,50,28","68,85,69,21,72"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"56,69,34,30,104","25,71,44,16,64"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,14,56,104,5","26,54,100,69,74"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"37,13,78,12,100","52,77,16,2,83"
